Date,number_sold
6/10/2019,865
6/11/2019,868
6/12/2019,857
6/13/2019,865
6/14/2019,868
6/15/2019,853
6/16/2019,860
6/17/2019,863
6/18/2019,866
6/19/2019,855
6/20/2019,849
6/21/2019,857
6/22/2019,857
6/23/2019,874
6/24/2019,855
6/25/2019,857
6/26/2019,853
6/27/2019,859
6/28/2019,848
6/29/2019,852
6/30/2019,842
7/1/2019,857
7/2/2019,852
7/3/2019,855
7/4/2019,838
7/5/2019,838
7/6/2019,850
7/7/2019,840
7/8/2019,827
7/9/2019,839
7/10/2019,856
7/11/2019,846
7/12/2019,844
7/13/2019,832
7/14/2019,851
7/15/2019,827
7/16/2019,854
7/17/2019,841
7/18/2019,818
7/19/2019,832
7/20/2019,835
7/21/2019,831
7/22/2019,831
7/23/2019,821
7/24/2019,839
7/25/2019,833
7/26/2019,816
7/27/2019,833
7/28/2019,848
7/29/2019,824
7/30/2019,833
7/31/2019,818
8/1/2019,826
8/2/2019,840
8/3/2019,819
8/4/2019,827
8/5/2019,831
8/6/2019,822
8/7/2019,830
8/8/2019,826
8/9/2019,822
8/10/2019,803
8/11/2019,829
8/12/2019,804
8/13/2019,840
8/14/2019,820
8/15/2019,829
8/16/2019,821
8/17/2019,812
8/18/2019,819
8/19/2019,809
8/20/2019,826
8/21/2019,798
8/22/2019,816
8/23/2019,793
8/24/2019,794
8/25/2019,805
8/26/2019,824
8/27/2019,816
8/28/2019,815
8/29/2019,797
8/30/2019,786
8/31/2019,805
9/1/2019,806
9/2/2019,810
9/3/2019,802
9/4/2019,804
9/5/2019,806
9/6/2019,803
9/7/2019,804
9/8/2019,791
9/9/2019,805
9/10/2019,807
9/11/2019,814
9/12/2019,805
9/13/2019,797
9/14/2019,805
9/15/2019,807
9/16/2019,805
9/17/2019,794
9/18/2019,818
9/19/2019,815
9/20/2019,795
9/21/2019,810
9/22/2019,789
9/23/2019,795
9/24/2019,778
9/25/2019,790
9/26/2019,799
9/27/2019,798
9/28/2019,802
9/29/2019,790
9/30/2019,795
10/1/2019,791
10/2/2019,804
10/3/2019,814
10/4/2019,808
10/5/2019,801
10/6/2019,811
10/7/2019,800
10/8/2019,783
10/9/2019,817
10/10/2019,809
10/11/2019,799
10/12/2019,786
10/13/2019,806
10/14/2019,786
10/15/2019,805
10/16/2019,798
10/17/2019,800
10/18/2019,814
10/19/2019,811
10/20/2019,795
10/21/2019,788
10/22/2019,793
10/23/2019,795
10/24/2019,816
10/25/2019,807
10/26/2019,827
10/27/2019,821
10/28/2019,798
10/29/2019,801
10/30/2019,834
10/31/2019,800
11/1/2019,817
11/2/2019,808
11/3/2019,824
11/4/2019,810
11/5/2019,809
11/6/2019,807
11/7/2019,820
11/8/2019,827
11/9/2019,833
11/10/2019,808
11/11/2019,819
11/12/2019,819
11/13/2019,837
11/14/2019,809
11/15/2019,825
11/16/2019,816
11/17/2019,794
11/18/2019,815
11/19/2019,831
11/20/2019,817
11/21/2019,802
11/22/2019,816
11/23/2019,806
11/24/2019,840
11/25/2019,813
11/26/2019,818
11/27/2019,832
11/28/2019,826
11/29/2019,837
11/30/2019,842
12/1/2019,827
12/2/2019,832
12/3/2019,842
12/4/2019,825
12/5/2019,829
12/6/2019,834
12/7/2019,847
12/8/2019,837
12/9/2019,813
12/10/2019,858
12/11/2019,845
12/12/2019,836
12/13/2019,844
12/14/2019,844
12/15/2019,840
12/16/2019,842
12/17/2019,850
12/18/2019,848
12/19/2019,847
12/20/2019,856
12/21/2019,840
12/22/2019,852
12/23/2019,853
12/24/2019,834
12/25/2019,852
12/26/2019,864
12/27/2019,848
12/28/2019,856
12/29/2019,855
12/30/2019,862
12/31/2019,854
1/1/2019,712
1/2/2019,721
1/3/2019,719
1/4/2019,722
1/5/2019,681
1/6/2019,704
1/7/2019,688
1/8/2019,699
1/9/2019,726
1/10/2019,704
1/11/2019,694
1/12/2019,694
1/13/2019,702
1/14/2019,709
1/15/2019,696
1/16/2019,711
1/17/2019,696
1/18/2019,693
1/19/2019,686
1/20/2019,710
1/21/2019,696
1/22/2019,692
1/23/2019,708
1/24/2019,709
1/25/2019,708
1/26/2019,689
1/27/2019,688
1/28/2019,707
1/29/2019,691
1/30/2019,712
1/31/2019,703
2/1/2019,698
2/2/2019,694
2/3/2019,680
2/4/2019,696
2/5/2019,688
2/6/2019,711
2/7/2019,690
2/8/2019,702
2/9/2019,688
2/10/2019,676
2/11/2019,681
2/12/2019,687
2/13/2019,692
2/14/2019,697
2/15/2019,665
2/16/2019,672
2/17/2019,679
2/18/2019,702
2/19/2019,690
2/20/2019,692
2/21/2019,672
2/22/2019,681
2/23/2019,667
2/24/2019,686
2/25/2019,705
2/26/2019,694
2/27/2019,678
2/28/2019,691
3/1/2019,669
3/2/2019,670
3/3/2019,676
3/4/2019,692
3/5/2019,685
3/6/2019,691
3/7/2019,681
3/8/2019,680
3/9/2019,668
3/10/2019,682
3/11/2019,661
3/12/2019,672
3/13/2019,669
3/14/2019,669
3/15/2019,659
3/16/2019,670
3/17/2019,659
3/18/2019,670
3/19/2019,670
3/20/2019,668
3/21/2019,672
3/22/2019,651
3/23/2019,649
3/24/2019,644
3/25/2019,659
3/26/2019,670
3/27/2019,683
3/28/2019,658
3/29/2019,676
3/30/2019,654
3/31/2019,660
4/1/2019,662
4/2/2019,671
4/3/2019,685
4/4/2019,676
4/5/2019,645
4/6/2019,646
4/7/2019,655
4/8/2019,645
4/9/2019,665
4/10/2019,661
4/11/2019,647
4/12/2019,654
4/13/2019,655
4/14/2019,637
4/15/2019,667
4/16/2019,659
4/17/2019,656
4/18/2019,656
4/19/2019,620
4/20/2019,649
4/21/2019,644
4/22/2019,642
4/23/2019,655
4/24/2019,656
4/25/2019,637
4/26/2019,642
4/27/2019,620
4/28/2019,655
4/29/2019,641
4/30/2019,644
5/1/2019,634
5/2/2019,640
5/3/2019,635
5/4/2019,635
5/5/2019,617
5/6/2019,634
5/7/2019,650
5/8/2019,647
5/9/2019,641
5/10/2019,639
5/11/2019,624
5/12/2019,621
5/13/2019,628
5/14/2019,646
5/15/2019,648
5/16/2019,635
5/17/2019,619
5/18/2019,622
5/19/2019,634
5/20/2019,637
5/21/2019,625
5/22/2019,638
5/23/2019,630
5/24/2019,621
5/25/2019,594
5/26/2019,611
5/27/2019,640
5/28/2019,631
5/29/2019,634
5/30/2019,627
5/31/2019,626
6/1/2019,623
6/2/2019,624
6/3/2019,635
6/4/2019,633
6/5/2019,647
6/6/2019,640
6/7/2019,619
6/8/2019,602
6/9/2019,604
6/10/2019,611
6/11/2019,628
6/12/2019,614
6/13/2019,623
6/14/2019,628
6/15/2019,618
6/16/2019,611
6/17/2019,618
6/18/2019,613
6/19/2019,628
6/20/2019,623
6/21/2019,600
6/22/2019,612
6/23/2019,613
6/24/2019,614
6/25/2019,614
6/26/2019,620
6/27/2019,613
6/28/2019,600
6/29/2019,621
6/30/2019,625
7/1/2019,613
7/2/2019,626
7/3/2019,606
7/4/2019,610
7/5/2019,611
7/6/2019,598
7/7/2019,626
7/8/2019,620
7/9/2019,621
7/10/2019,603
7/11/2019,609
7/12/2019,608
7/13/2019,604
7/14/2019,598
7/15/2019,610
7/16/2019,617
7/17/2019,602
7/18/2019,621
7/19/2019,608
7/20/2019,604
7/21/2019,600
7/22/2019,613
7/23/2019,618
7/24/2019,609
7/25/2019,622
7/26/2019,598
7/27/2019,619
7/28/2019,602
7/29/2019,606
7/30/2019,599
7/31/2019,612
8/1/2019,635
8/2/2019,617
8/3/2019,603
8/4/2019,609
8/5/2019,620
8/6/2019,617
8/7/2019,630
8/8/2019,612
8/9/2019,601
8/10/2019,609
8/11/2019,608
8/12/2019,600
8/13/2019,625
8/14/2019,621
8/15/2019,632
8/16/2019,605
8/17/2019,608
8/18/2019,599
8/19/2019,622
8/20/2019,622
8/21/2019,624
8/22/2019,616
8/23/2019,606
8/24/2019,614
8/25/2019,610
8/26/2019,620
8/27/2019,625
8/28/2019,630
8/29/2019,623
8/30/2019,614
8/31/2019,599
9/1/2019,613
9/2/2019,635
9/3/2019,632
9/4/2019,622
9/5/2019,625
9/6/2019,628
9/7/2019,615
9/8/2019,619
9/9/2019,615
9/10/2019,639
9/11/2019,637
9/12/2019,619
9/13/2019,614
9/14/2019,608
9/15/2019,632
9/16/2019,610
9/17/2019,617
9/18/2019,621
9/19/2019,610
9/20/2019,602
9/21/2019,603
9/22/2019,619
9/23/2019,653
9/24/2019,624
9/25/2019,639
9/26/2019,636
9/27/2019,619
9/28/2019,618
9/29/2019,621
9/30/2019,631
10/1/2019,639
10/2/2019,619
10/3/2019,644
10/4/2019,650
10/5/2019,621
10/6/2019,630
10/7/2019,635
10/8/2019,632
10/9/2019,648
10/10/2019,642
10/11/2019,644
10/12/2019,628
10/13/2019,658
10/14/2019,634
10/15/2019,637
10/16/2019,642
10/17/2019,637
10/18/2019,633
10/19/2019,629
10/20/2019,628
10/21/2019,625
10/22/2019,643
10/23/2019,639
10/24/2019,637
10/25/2019,621
10/26/2019,632
10/27/2019,636
10/28/2019,631
10/29/2019,645
10/30/2019,642
10/31/2019,640
11/1/2019,629
11/2/2019,626
11/3/2019,621
11/4/2019,642
11/5/2019,631
11/6/2019,647
11/7/2019,652
11/8/2019,630
11/9/2019,647
11/10/2019,630
11/11/2019,638
11/12/2019,646
11/13/2019,652
11/14/2019,648
11/15/2019,648
11/16/2019,631
11/17/2019,656
11/18/2019,639
11/19/2019,628
11/20/2019,652
11/21/2019,648
11/22/2019,673
11/23/2019,631
11/24/2019,647
11/25/2019,648
11/26/2019,637
11/27/2019,647
11/28/2019,637
11/29/2019,649
11/30/2019,610
12/1/2019,628
12/2/2019,637
12/3/2019,636
12/4/2019,650
12/5/2019,642
12/6/2019,654
12/7/2019,625
12/8/2019,643
12/9/2019,639
12/10/2019,640
12/11/2019,653
12/12/2019,646
12/13/2019,657
12/14/2019,625
12/15/2019,643
12/16/2019,652
12/17/2019,660
12/18/2019,665
12/19/2019,643
12/20/2019,633
12/21/2019,644
12/22/2019,632
12/23/2019,626
12/24/2019,667
12/25/2019,645
12/26/2019,660
12/27/2019,635
12/28/2019,645
12/29/2019,632
12/30/2019,654
12/31/2019,657
1/1/2019,997
1/2/2019,984
1/3/2019,978
1/4/2019,977
1/5/2019,960
1/6/2019,965
1/7/2019,957
1/8/2019,970
1/9/2019,977
1/10/2019,987
1/11/2019,936
1/12/2019,973
1/13/2019,959
1/14/2019,963
1/15/2019,960
1/16/2019,966
1/17/2019,936
1/18/2019,952
1/19/2019,938
1/20/2019,939
1/21/2019,960
1/22/2019,941
1/23/2019,949
1/24/2019,953
1/25/2019,936
1/26/2019,930
1/27/2019,945
1/28/2019,936
1/29/2019,942
1/30/2019,954
1/31/2019,945
2/1/2019,924
2/2/2019,947
2/3/2019,929
2/4/2019,965
2/5/2019,948
2/6/2019,935
2/7/2019,946
2/8/2019,918
2/9/2019,933
2/10/2019,943
2/11/2019,927
2/12/2019,944
2/13/2019,954
2/14/2019,938
2/15/2019,953
2/16/2019,923
2/17/2019,925
2/18/2019,941
2/19/2019,955
2/20/2019,924
2/21/2019,938
2/22/2019,942
2/23/2019,918
2/24/2019,922
2/25/2019,937
2/26/2019,914
2/27/2019,937
2/28/2019,923
3/1/2019,890
3/2/2019,922
3/3/2019,914
3/4/2019,911
3/5/2019,925
3/6/2019,937
3/7/2019,946
3/8/2019,914
3/9/2019,911
3/10/2019,920
3/11/2019,901
3/12/2019,912
3/13/2019,933
3/14/2019,921
3/15/2019,912
3/16/2019,906
3/17/2019,914
3/18/2019,898
3/19/2019,927
3/20/2019,917
3/21/2019,930
3/22/2019,923
3/23/2019,939
3/24/2019,914
3/25/2019,923
3/26/2019,911
3/27/2019,940
3/28/2019,918
3/29/2019,903
3/30/2019,912
3/31/2019,930
4/1/2019,929
4/2/2019,925
4/3/2019,922
4/4/2019,917
4/5/2019,919
4/6/2019,917
4/7/2019,912
4/8/2019,897
4/9/2019,926
4/10/2019,924
4/11/2019,921
4/12/2019,929
4/13/2019,894
4/14/2019,918
4/15/2019,930
4/16/2019,918
4/17/2019,925
4/18/2019,908
4/19/2019,927
4/20/2019,920
4/21/2019,907
4/22/2019,929
4/23/2019,914
4/24/2019,922
4/25/2019,921
4/26/2019,921
4/27/2019,910
4/28/2019,920
4/29/2019,938
4/30/2019,935
5/1/2019,933
5/2/2019,939
5/3/2019,923
5/4/2019,937
5/5/2019,926
5/6/2019,920
5/7/2019,909
5/8/2019,947
5/9/2019,936
5/10/2019,942
5/11/2019,935
5/12/2019,931
5/13/2019,935
5/14/2019,919
5/15/2019,958
5/16/2019,942
5/17/2019,934
5/18/2019,934
5/19/2019,944
5/20/2019,944
5/21/2019,932
5/22/2019,954
5/23/2019,939
5/24/2019,930
5/25/2019,943
5/26/2019,945
5/27/2019,960
5/28/2019,966
5/29/2019,955
5/30/2019,964
5/31/2019,961
6/1/2019,950
6/2/2019,960
6/3/2019,947
6/4/2019,960
6/5/2019,963
6/6/2019,958
6/7/2019,958
6/8/2019,947
6/9/2019,967
6/10/2019,950
6/11/2019,951
6/12/2019,947
6/13/2019,980
6/14/2019,965
6/15/2019,948
6/16/2019,955
6/17/2019,985
6/18/2019,984
6/19/2019,986
6/20/2019,981
6/21/2019,955
6/22/2019,959
6/23/2019,978
6/24/2019,981
6/25/2019,988
6/26/2019,985
6/27/2019,1001
6/28/2019,985
6/29/2019,984
6/30/2019,996
7/1/2019,970
7/2/2019,1009
7/3/2019,999
7/4/2019,990
7/5/2019,1004
7/6/2019,1002
7/7/2019,974
7/8/2019,1000
7/9/2019,999
7/10/2019,1010
7/11/2019,1012
7/12/2019,992
7/13/2019,1012
7/14/2019,990
7/15/2019,1016
7/16/2019,1006
7/17/2019,1016
7/18/2019,1020
7/19/2019,1000
7/20/2019,1000
7/21/2019,1000
7/22/2019,1012
7/23/2019,1017
7/24/2019,1012
7/25/2019,1012
7/26/2019,1035
7/27/2019,1023
7/28/2019,1017
7/29/2019,1027
7/30/2019,1024
7/31/2019,1012
8/1/2019,1018
8/2/2019,1020
8/3/2019,1029
8/4/2019,1004
8/5/2019,1016
8/6/2019,1033
8/7/2019,1037
8/8/2019,1020
8/9/2019,1038
8/10/2019,1037
8/11/2019,1017
8/12/2019,1033
8/13/2019,1038
8/14/2019,1041
8/15/2019,1050
8/16/2019,1039
8/17/2019,1038
8/18/2019,1054
8/19/2019,1054
8/20/2019,1056
8/21/2019,1055
8/22/2019,1039
8/23/2019,1051
8/24/2019,1038
8/25/2019,1038
8/26/2019,1049
8/27/2019,1039
8/28/2019,1055
8/29/2019,1070
8/30/2019,1065
8/31/2019,1053
9/1/2019,1031
9/2/2019,1054
9/3/2019,1054
9/4/2019,1064
9/5/2019,1066
9/6/2019,1056
9/7/2019,1041
9/8/2019,1058
9/9/2019,1034
9/10/2019,1076
9/11/2019,1056
9/12/2019,1079
9/13/2019,1042
9/14/2019,1044
9/15/2019,1059
9/16/2019,1067
9/17/2019,1091
9/18/2019,1090
9/19/2019,1068
9/20/2019,1050
9/21/2019,1071
9/22/2019,1044
9/23/2019,1039
9/24/2019,1068
9/25/2019,1070
9/26/2019,1056
9/27/2019,1068
9/28/2019,1049
9/29/2019,1070
9/30/2019,1062
10/1/2019,1059
10/2/2019,1061
10/3/2019,1086
10/4/2019,1055
10/5/2019,1062
10/6/2019,1062
10/7/2019,1070
10/8/2019,1060
10/9/2019,1078
10/10/2019,1046
10/11/2019,1062
10/12/2019,1057
10/13/2019,1065
10/14/2019,1068
10/15/2019,1064
10/16/2019,1058
10/17/2019,1075
10/18/2019,1071
10/19/2019,1077
10/20/2019,1058
10/21/2019,1071
10/22/2019,1061
10/23/2019,1061
10/24/2019,1049
10/25/2019,1045
10/26/2019,1055
10/27/2019,1048
10/28/2019,1076
10/29/2019,1066
10/30/2019,1050
10/31/2019,1063
11/1/2019,1070
11/2/2019,1053
11/3/2019,1052
11/4/2019,1052
11/5/2019,1054
11/6/2019,1061
11/7/2019,1046
11/8/2019,1045
11/9/2019,1059
11/10/2019,1050
11/11/2019,1048
11/12/2019,1057
11/13/2019,1065
11/14/2019,1066
11/15/2019,1038
11/16/2019,1035
11/17/2019,1034
11/18/2019,1048
11/19/2019,1059
11/20/2019,1037
11/21/2019,1052
11/22/2019,1056
11/23/2019,1059
11/24/2019,1044
11/25/2019,1037
11/26/2019,1047
11/27/2019,1037
11/28/2019,1041
11/29/2019,1041
11/30/2019,1047
12/1/2019,1036
12/2/2019,1037
12/3/2019,1019
12/4/2019,1033
12/5/2019,1042
12/6/2019,1027
12/7/2019,1029
12/8/2019,1026
12/9/2019,1030
12/10/2019,1037
12/11/2019,1039
12/12/2019,1025
12/13/2019,1040
12/14/2019,1014
12/15/2019,1010
12/16/2019,1021
12/17/2019,1048
12/18/2019,1026
12/19/2019,1018
12/20/2019,997
12/21/2019,1016
12/22/2019,1027
12/23/2019,1019
12/24/2019,1022
12/25/2019,995
12/26/2019,1009
12/27/2019,1001
12/28/2019,1008
12/29/2019,993
12/30/2019,1021
12/31/2019,997
1/1/2019,892
1/2/2019,875
1/3/2019,884
1/4/2019,868
1/5/2019,853
1/6/2019,874
1/7/2019,886
1/8/2019,870
1/9/2019,886
1/10/2019,871
1/11/2019,879
1/12/2019,871
1/13/2019,879
1/14/2019,877
1/15/2019,873
1/16/2019,895
1/17/2019,879
1/18/2019,867
1/19/2019,861
1/20/2019,851
1/21/2019,878
1/22/2019,875
1/23/2019,871
1/24/2019,858
1/25/2019,864
1/26/2019,848
1/27/2019,854
1/28/2019,848
1/29/2019,868
1/30/2019,869
1/31/2019,868
2/1/2019,867
2/2/2019,843
2/3/2019,855
2/4/2019,856
2/5/2019,858
2/6/2019,861
2/7/2019,863
2/8/2019,840
2/9/2019,847
2/10/2019,860
2/11/2019,837
2/12/2019,858
2/13/2019,863
2/14/2019,855
2/15/2019,861
2/16/2019,836
2/17/2019,837
2/18/2019,842
2/19/2019,860
2/20/2019,867
2/21/2019,865
2/22/2019,843
2/23/2019,836
2/24/2019,846
2/25/2019,855
2/26/2019,840
2/27/2019,853
2/28/2019,860
3/1/2019,847
3/2/2019,842
3/3/2019,852
3/4/2019,844
3/5/2019,861
3/6/2019,850
3/7/2019,856
3/8/2019,846
3/9/2019,831
3/10/2019,832
3/11/2019,842
3/12/2019,835
3/13/2019,849
3/14/2019,855
3/15/2019,846
3/16/2019,827
3/17/2019,834
3/18/2019,841
3/19/2019,852
3/20/2019,858
3/21/2019,857
3/22/2019,828
3/23/2019,845
3/24/2019,844
3/25/2019,842
3/26/2019,853
3/27/2019,854
3/28/2019,859
3/29/2019,839
3/30/2019,848
3/31/2019,831
4/1/2019,849
4/2/2019,828
4/3/2019,856
4/4/2019,847
4/5/2019,821
4/6/2019,820
4/7/2019,828
4/8/2019,840
4/9/2019,847
4/10/2019,847
4/11/2019,845
4/12/2019,835
4/13/2019,852
4/14/2019,839
4/15/2019,852
4/16/2019,855
4/17/2019,855
4/18/2019,855
4/19/2019,846
4/20/2019,836
4/21/2019,857
4/22/2019,845
4/23/2019,846
4/24/2019,880
4/25/2019,866
4/26/2019,832
4/27/2019,825
4/28/2019,842
4/29/2019,851
4/30/2019,859
5/1/2019,846
5/2/2019,842
5/3/2019,849
5/4/2019,840
5/5/2019,832
5/6/2019,871
5/7/2019,868
5/8/2019,859
5/9/2019,859
5/10/2019,844
5/11/2019,838
5/12/2019,836
5/13/2019,863
5/14/2019,861
5/15/2019,868
5/16/2019,856
5/17/2019,870
5/18/2019,856
5/19/2019,879
5/20/2019,870
5/21/2019,873
5/22/2019,874
5/23/2019,872
5/24/2019,875
5/25/2019,848
5/26/2019,863
5/27/2019,864
5/28/2019,863
5/29/2019,867
5/30/2019,870
5/31/2019,869
6/1/2019,853
6/2/2019,852
6/3/2019,851
6/4/2019,876
6/5/2019,877
6/6/2019,866
6/7/2019,865
6/8/2019,889
6/9/2019,876
6/10/2019,873
6/11/2019,874
6/12/2019,886
6/13/2019,880
6/14/2019,889
6/15/2019,872
6/16/2019,867
6/17/2019,863
6/18/2019,872
6/19/2019,897
6/20/2019,890
6/21/2019,871
6/22/2019,886
6/23/2019,876
6/24/2019,882
6/25/2019,868
6/26/2019,901
6/27/2019,892
6/28/2019,876
6/29/2019,887
6/30/2019,886
7/1/2019,891
7/2/2019,888
7/3/2019,916
7/4/2019,896
7/5/2019,901
7/6/2019,890
7/7/2019,887
7/8/2019,893
7/9/2019,910
7/10/2019,906
7/11/2019,908
7/12/2019,898
7/13/2019,905
7/14/2019,902
7/15/2019,904
7/16/2019,912
7/17/2019,917
7/18/2019,905
7/19/2019,906
7/20/2019,911
7/21/2019,891
7/22/2019,894
7/23/2019,913
7/24/2019,919
7/25/2019,910
7/26/2019,905
7/27/2019,894
7/28/2019,903
7/29/2019,920
7/30/2019,925
7/31/2019,931
8/1/2019,910
8/2/2019,933
8/3/2019,926
8/4/2019,909
8/5/2019,918
8/6/2019,929
8/7/2019,944
8/8/2019,924
8/9/2019,917
8/10/2019,918
8/11/2019,909
8/12/2019,928
8/13/2019,932
8/14/2019,924
8/15/2019,934
8/16/2019,914
8/17/2019,921
8/18/2019,928
8/19/2019,938
8/20/2019,940
8/21/2019,933
8/22/2019,929
8/23/2019,917
8/24/2019,936
8/25/2019,917
8/26/2019,923
8/27/2019,933
8/28/2019,950
8/29/2019,942
8/30/2019,937
8/31/2019,943
9/1/2019,928
9/2/2019,930
9/3/2019,958
9/4/2019,935
9/5/2019,936
9/6/2019,935
9/7/2019,926
9/8/2019,944
9/9/2019,935
9/10/2019,946
9/11/2019,947
9/12/2019,943
9/13/2019,949
9/14/2019,935
9/15/2019,931
9/16/2019,933
9/17/2019,953
9/18/2019,952
9/19/2019,941
9/20/2019,926
9/21/2019,945
9/22/2019,925
9/23/2019,947
9/24/2019,964
9/25/2019,945
9/26/2019,943
9/27/2019,943
9/28/2019,936
9/29/2019,950
9/30/2019,930
10/1/2019,959
10/2/2019,965
10/3/2019,957
10/4/2019,935
10/5/2019,929
10/6/2019,931
10/7/2019,958
10/8/2019,937
10/9/2019,959
10/10/2019,950
10/11/2019,948
10/12/2019,932
10/13/2019,941
10/14/2019,936
10/15/2019,928
10/16/2019,947
10/17/2019,944
10/18/2019,938
10/19/2019,954
10/20/2019,949
10/21/2019,957
10/22/2019,935
10/23/2019,956
10/24/2019,955
10/25/2019,952
10/26/2019,958
10/27/2019,923
10/28/2019,942
10/29/2019,954
10/30/2019,948
10/31/2019,926
11/1/2019,938
11/2/2019,944
11/3/2019,928
11/4/2019,957
11/5/2019,941
11/6/2019,952
11/7/2019,955
11/8/2019,943
11/9/2019,932
11/10/2019,935
11/11/2019,938
11/12/2019,941
11/13/2019,946
11/14/2019,951
11/15/2019,929
11/16/2019,932
11/17/2019,929
11/18/2019,943
11/19/2019,943
11/20/2019,950
11/21/2019,927
11/22/2019,916
11/23/2019,939
11/24/2019,922
11/25/2019,930
11/26/2019,939
11/27/2019,937
11/28/2019,947
11/29/2019,912
11/30/2019,938
12/1/2019,908
12/2/2019,930
12/3/2019,941
12/4/2019,918
12/5/2019,937
12/6/2019,930
12/7/2019,927
12/8/2019,908
12/9/2019,925
12/10/2019,930
12/11/2019,924
12/12/2019,932
12/13/2019,910
12/14/2019,906
12/15/2019,920
12/16/2019,908
12/17/2019,932
12/18/2019,945
12/19/2019,912
12/20/2019,904
12/21/2019,917
12/22/2019,902
12/23/2019,915
12/24/2019,926
12/25/2019,932
12/26/2019,916
12/27/2019,926
12/28/2019,896
12/29/2019,904
12/30/2019,936
12/31/2019,918
1/1/2019,998
1/2/2019,1012
1/3/2019,989
1/4/2019,953
1/5/2019,981
1/6/2019,975
1/7/2019,977
1/8/2019,1004
1/9/2019,1008
1/10/2019,988
1/11/2019,975
1/12/2019,976
1/13/2019,959
1/14/2019,967
1/15/2019,994
1/16/2019,1008
1/17/2019,1000
1/18/2019,958
1/19/2019,957
1/20/2019,960
1/21/2019,976
1/22/2019,994
1/23/2019,999
1/24/2019,994
1/25/2019,957
1/26/2019,953
1/27/2019,962
1/28/2019,982
1/29/2019,1008
1/30/2019,1001
1/31/2019,982
2/1/2019,951
2/2/2019,955
2/3/2019,935
2/4/2019,964
2/5/2019,983
2/6/2019,993
2/7/2019,991
2/8/2019,942
2/9/2019,950
2/10/2019,944
2/11/2019,975
2/12/2019,980
2/13/2019,985
2/14/2019,957
2/15/2019,937
2/16/2019,923
2/17/2019,944
2/18/2019,959
2/19/2019,965
2/20/2019,971
2/21/2019,954
2/22/2019,941
2/23/2019,926
2/24/2019,955
2/25/2019,945
2/26/2019,979
2/27/2019,978
2/28/2019,965
3/1/2019,950
3/2/2019,927
3/3/2019,930
3/4/2019,954
3/5/2019,946
3/6/2019,970
3/7/2019,957
3/8/2019,935
3/9/2019,913
3/10/2019,932
3/11/2019,921
3/12/2019,964
3/13/2019,965
3/14/2019,957
